Taxa	Clade
EPI_ISL_16619609_A/Kenya/GIHSN-2021183587/2022_2022-08-05	6B.1A.5a.1
EPI_ISL_497898_A/Novosibirsk/RII-27085S/2020_2020-03-30	6B.1A.5a.1
EPI_ISL_404437_A/Laos/3043/2019_2019-10-23	6B.1A.5a.1
EPI_ISL_403107_A/Virginia/9900/2019_2019-10-22	6B.1A.5a.1
EPI_ISL_403102_A/Ohio/9894/2019_2019-11-14	6B.1A.5a.1
EPI_ISL_17212602_A/Zambia/7356/2022_2022-09-15	6B.1A.5a.1
EPI_ISL_17212606_A/Zambia/1457/2022_2022-11-22	6B.1A.5a.1
EPI_ISL_405748_A/WestVirginia/41/2019_2019-12-08	6B.1A.5a.1
EPI_ISL_404465_A/Missouri/29/2019_2019-12-17	6B.1A.5a.1
EPI_ISL_1835186_A/Belgium/IG0080/2020_2021-01-20	6B.1A.5a.1
EPI_ISL_14710137_A/Bretagne/39094/2022_2022-06-01	6B.1A.5a.1
EPI_ISL_404468_A/Kansas/31/2019_2019-12-17	6B.1A.5a.1
EPI_ISL_404471_A/Connecticut/38/2019_2019-11-26	6B.1A.5a.1
EPI_ISL_9680462_A/TOURS/37554/2021_2021-11-02	6B.1A.5a.1
EPI_ISL_14710114_A/BREST/35508/2022_2022-04-05	6B.1A.5a.1
EPI_ISL_404448_A/Laos/2700/2019_2019-09-23	6B.1A.5a.1
EPI_ISL_404449_A/Laos/2699/2019_2019-09-23	6B.1A.5a.1
EPI_ISL_404447_A/NorthDakota/38/2019_2019-12-29	6B.1A.5a.1
EPI_ISL_404452_A/AbuDhabi/108/2019_2019-11-26	6B.1A.5a.1
EPI_ISL_404459_A/Wisconsin/587/2019_2019-12-19	6B.1A.5a.1
EPI_ISL_14710101_A/BREST/35505/2022_2022-04-21	6B.1A.5a.1
EPI_ISL_13201964_A/Denmark/2499/2022_2022-04-20	6B.1A.5a.1
EPI_ISL_12491240_A/Galicia/1460/2022_2022-01-09	6B.1A.5a.1
EPI_ISL_403078_A/Guam/9869/2019_2019-10-30	6B.1A.5a.1
EPI_ISL_403076_A/Guam/9867/2019_2019-10-28	6B.1A.5a.1
EPI_ISL_403077_A/Guam/9868/2019_2019-10-29	6B.1A.5a.1
EPI_ISL_403075_A/Georgia/9866/2019_2019-11-12	6B.1A.5a.1
EPI_ISL_403082_A/Guam/9873/2019_2019-11-06	6B.1A.5a.1
EPI_ISL_403080_A/Guam/9871/2019_2019-11-01	6B.1A.5a.1
EPI_ISL_403089_A/Japan/9880/2019_2019-10-18	6B.1A.5a.1
EPI_ISL_403083_A/Guam/9874/2019_2019-11-08	6B.1A.5a.1
EPI_ISL_9714219_A/Canarias/555/2022_2022-01-01	6B.1A.5a.1
EPI_ISL_9714215_A/Canarias/551/2022_2022-01-01	6B.1A.5a.1
EPI_ISL_9714214_A/Canarias/549/2022_2022-01-01	6B.1A.5a.1
EPI_ISL_409202_A/SouthDakota/01/2020_2020-01-02	6B.1A.5a.1
EPI_ISL_409203_A/Indiana/44/2019_2019-12-04	6B.1A.5a.1
EPI_ISL_515505_A/Haute_Normandie/7507/2020_2020-03-10	6B.1A.5a.1
EPI_ISL_412887_A/Valencia/07_1162_20200203_2020-02-03	6B.1A.5a.1
EPI_ISL_412882_A/Castellon/02_1377_20200201_2020-02-01	6B.1A.5a.1
EPI_ISL_17212591_A/Zambia/6618/2022_2022-10-21	6B.1A.5a.1
EPI_ISL_17212594_A/Zambia/7421/2022_2022-11-24	6B.1A.5a.1
EPI_ISL_412884_A/Castellon/02_1403_20200204_2020-02-04	6B.1A.5a.1
EPI_ISL_17212586_A/Zambia/6718/2022_2022-11-24	6B.1A.5a.1
EPI_ISL_412890_A/Valencia/10_1227_20200203_2020-02-03	6B.1A.5a.1
EPI_ISL_412896_A/Alicante/19_0847_20200211_2020-02-11	6B.1A.5a.1
EPI_ISL_17212598_A/Zambia/7381/2022_2022-10-14	6B.1A.5a.1
EPI_ISL_16311739_A/Reunion/HCL022183845301/2022_2022-09-27	6B.1A.5a.1
EPI_ISL_476014_A/KUMAMOTO/21/2019_2019-11-12	6B.1A.5a.1
EPI_ISL_409212_A/Oregon/01/2020_2020-01-02	6B.1A.5a.1
EPI_ISL_409215_A/Texas/01/2020_2020-01-10	6B.1A.5a.1
EPI_ISL_400898_A/Idaho/42/2019_2019-11-18	6B.1A.5a.1
EPI_ISL_409156_A/Nakhonphanom/4443/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_409155_A/Bangkok/475/2019_2019-12-05	6B.1A.5a.1
EPI_ISL_409158_A/Bangkok/401/2019_2019-09-18	6B.1A.5a.1
EPI_ISL_409163_A/Kansas/01/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_409131_A/Delaware/03/2020_2020-01-04	6B.1A.5a.1
EPI_ISL_17212572_A/Zambia/7384/2022_2022-10-26	6B.1A.5a.1
EPI_ISL_17212563_A/Zambia/7372/2022_2022-09-14	6B.1A.5a.1
EPI_ISL_16311747_A/Reunion/HCL022183857901/2022_2022-10-10	6B.1A.5a.1
EPI_ISL_16311746_A/Reunion/HCL022183857001/2022_2022-10-11	6B.1A.5a.1
EPI_ISL_409133_A/RhodeIsland/02/2020_2020-01-05	6B.1A.5a.1
EPI_ISL_16311743_A/Reunion/HCL022183854501/2022_2022-09-24	6B.1A.5a.1
EPI_ISL_16311742_A/Reunion/HCL022183853601/2022_2022-07-26	6B.1A.5a.1
EPI_ISL_16311741_A/Reunion/HCL022183851201/2022_2022-10-04	6B.1A.5a.1
EPI_ISL_16311740_A/Reunion/HCL022183847301/2022_2022-09-07	6B.1A.5a.1
EPI_ISL_409142_A/NewJersey/46/2019_2019-12-29	6B.1A.5a.1
EPI_ISL_409145_A/NorthCarolina/01/2020_2020-01-02	6B.1A.5a.1
EPI_ISL_409144_A/WestVirginia/45/2019_2019-12-23	6B.1A.5a.1
EPI_ISL_514263_A/Romania/259549/2020_2020-03-04	6B.1A.5a.1
EPI_ISL_409148_A/Kansas/02/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_409194_A/Louisiana/65/2019_2019-12-27	6B.1A.5a.1
EPI_ISL_409196_A/Wisconsin/02/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_9702162_A/SAINT-DENIS/48408/2021_2021-12-06	6B.1A.5a.1
EPI_ISL_14861158_A/Kenya/125/2022_2022-05-30	6B.1A.5a.1
EPI_ISL_9702164_A/DIJON/48658/2021_2021-12-08	6B.1A.5a.1
EPI_ISL_9702165_A/IledeFrance/50420/2021_2021-12-17	6B.1A.5a.1
EPI_ISL_9702166_A/IledeFrance/52803/2021_2021-12-28	6B.1A.5a.1
EPI_ISL_15612247_A/CzechRepublic/574/2022_2020-02-10	6B.1A.5a.1
EPI_ISL_409174_A/Arkansas/32/2019_2019-12-30	6B.1A.5a.1
EPI_ISL_15612251_A/CzechRepublic/89/2022_2020-01-09	6B.1A.5a.1
EPI_ISL_409177_A/Arkansas/03/2020_2020-01-05	6B.1A.5a.1
EPI_ISL_409179_A/Maryland/04/2020_2020-01-03	6B.1A.5a.1
EPI_ISL_404308_A/Japan/10160/2019_2019-11-27	6B.1A.5a.1
EPI_ISL_404309_A/Japan/10161/2019_2019-11-27	6B.1A.5a.1
EPI_ISL_404319_A/NewYork/10171/2019_2019-11-30	6B.1A.5a.1
EPI_ISL_1307706_A/Belgium/G0038/2020_2020-01-09	6B.1A.5a.1
EPI_ISL_406948_A/Castellon/02_1048_20200104_2020-01-04	6B.1A.5a.1
EPI_ISL_406947_A/Castellon/02_1034_20200103_2020-01-03	6B.1A.5a.1
EPI_ISL_1307702_A/Belgium/G0027/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_406946_A/Castellon/02_0972_20191228_2019-12-28	6B.1A.5a.1
EPI_ISL_406945_A/Castellon/02_0895_20191219_2019-12-19	6B.1A.5a.1
EPI_ISL_406944_A/Castellon/02_0836_20191214_2019-12-14	6B.1A.5a.1
EPI_ISL_406949_A/Castellon/02_1088_20200108_2020-01-08	6B.1A.5a.1
EPI_ISL_406951_A/Valencia/07_0861_20200103_2020-01-03	6B.1A.5a.1
EPI_ISL_406958_A/Alicante/19_0556_20191217_2019-12-17	6B.1A.5a.1
EPI_ISL_406957_A/Alicante/19_0488_20191212_2019-12-12	6B.1A.5a.1
EPI_ISL_406956_A/Valencia/10_0883_20200111_2020-01-11	6B.1A.5a.1
EPI_ISL_406955_A/Valencia/10_0795_20200104_2020-01-04	6B.1A.5a.1
EPI_ISL_406954_A/Valencia/10_0691_20191228_2019-12-28	6B.1A.5a.1
EPI_ISL_406953_A/Valencia/10_0647_20191224_2019-12-24	6B.1A.5a.1
EPI_ISL_406952_A/Valencia/10_0046_20191102_2019-11-02	6B.1A.5a.1
EPI_ISL_14710243_A/BREST/35507/2022_2022-03-09	6B.1A.5a.1
EPI_ISL_404328_A/SouthKorea/10180/2019_2019-11-23	6B.1A.5a.1
EPI_ISL_404326_A/SouthCarolina/10178/2019_2019-12-02	6B.1A.5a.1
EPI_ISL_404324_A/SouthCarolina/10176/2019_2019-11-25	6B.1A.5a.1
EPI_ISL_404338_A/Virginia/10191/2019_2019-12-03	6B.1A.5a.1
EPI_ISL_404336_A/Virginia/10189/2019_2019-11-25	6B.1A.5a.1
EPI_ISL_404337_A/Virginia/10190/2019_2019-12-02	6B.1A.5a.1
EPI_ISL_4080499_A/Nagaski/8/2020_2020-10-27	6B.1A.5a.1
EPI_ISL_405593_A/Catalonia/NSVH101156237/2019_2019-12-19	6B.1A.5a.1
EPI_ISL_404260_A/Stockholm/41/2019_2019-12-19	6B.1A.5a.1
EPI_ISL_405591_A/Catalonia/NSVH101151610/2019_2019-12-11	6B.1A.5a.1
EPI_ISL_428222_A/Grenada/06/2019_2019-10-19	6B.1A.5a.1
EPI_ISL_428224_A/Grenada/08/2019_2019-10-21	6B.1A.5a.1
EPI_ISL_404273_A/Stockholm/1/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_404274_A/Trollhattan/5/2019_2019-12-28	6B.1A.5a.1
EPI_ISL_428221_A/Grenada/03/2019_2019-10-16	6B.1A.5a.1
EPI_ISL_428227_A/Grenada/12/2019_2019-12-28	6B.1A.5a.1
EPI_ISL_428217_A/Dnipro/34/2020_2020-01-03	6B.1A.5a.1
EPI_ISL_404257_A/Linkoping/18/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_8808695_A/Dakar/04/2021_2021-09-20	6B.1A.5a.1
EPI_ISL_13026433_A/CastillaLaMancha/1816/2022_2022-04-09	6B.1A.5a.1
EPI_ISL_404280_A/Stockholm/3/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_455827_A/Jamaica/3374/2020_2020-02-12	6B.1A.5a.1
EPI_ISL_455824_A/Jamaica/7596/2020_2020-02-24	6B.1A.5a.1
EPI_ISL_455837_A/Jamaica/1736/2020_2020-01-22	6B.1A.5a.1
EPI_ISL_455839_A/Jamaica/1720/2020_2020-01-26	6B.1A.5a.1
EPI_ISL_404298_A/Georgia/10149/2019_2019-11-21	6B.1A.5a.1
EPI_ISL_528910_A/Kanagawa/ZC1944/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_424708_A/Alabama/09/2020_2020-03-05	6B.1A.5a.1
EPI_ISL_424707_A/Alabama/10/2020_2020-03-09	6B.1A.5a.1
EPI_ISL_528907_A/Togo/331/2020_2020-02-19	6B.1A.5a.1
EPI_ISL_15928776_A/Kenya/158/2022_2022-09-20	6B.1A.5a.1
EPI_ISL_15928778_A/Kenya/161/2022_2022-09-30	6B.1A.5a.1
EPI_ISL_477266_A/Grenada/7222/2020_2020-01-01	6B.1A.5a.1
EPI_ISL_10120187_A/Catalonia/NSVH101748606/2022_2022-02-08	6B.1A.5a.1
EPI_ISL_424725_A/NewJersey/17/2020_2020-03-08	6B.1A.5a.1
EPI_ISL_14572134_A/England/221900336/2022_2022-05-02	6B.1A.5a.1
EPI_ISL_424715_A/SouthDakota/13/2020_2020-03-11	6B.1A.5a.1
EPI_ISL_17123723_A/BurkinaFaso/2410/2022_2022-02-28	6B.1A.5a.1
EPI_ISL_424676_A/Ireland/87733/2019_2020-01-01	6B.1A.5a.1
EPI_ISL_424679_A/Taiwan/83691/2019_2019-12-02	6B.1A.5a.1
EPI_ISL_424678_A/Taiwan/83414/2019_2019-10-11	6B.1A.5a.1
EPI_ISL_424677_A/Taiwan/70786/2019_2019-11-05	6B.1A.5a.1
EPI_ISL_410066_A/Hessen/2/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_410071_A/Mecklenburg-Vorpommern/2/2020_2020-01-20	6B.1A.5a.1
EPI_ISL_410073_A/Baden-Wuerttemberg/5/2020_2020-01-14	6B.1A.5a.1
EPI_ISL_16311662_A/France/ARA-HCL022015875301/2022_2022-01-24	6B.1A.5a.1
EPI_ISL_410056_A/Bayern/5/2020_2020-01-15	6B.1A.5a.1
EPI_ISL_435329_A/NewJersey/18/2020_2020-03-15	6B.1A.5a.1
EPI_ISL_424682_A/Taiwan/97729/2019_2020-01-03	6B.1A.5a.1
EPI_ISL_424687_A/Maryland/17/2020_2020-02-28	6B.1A.5a.1
EPI_ISL_424686_A/Maryland/18/2020_2020-03-05	6B.1A.5a.1
EPI_ISL_424684_A/Texas/43/2020_2020-03-02	6B.1A.5a.1
EPI_ISL_962883_A/NAGASAKI/8/2020_2020-10-27	6B.1A.5a.1
EPI_ISL_16407751_A/France/GIHSN022199024101/2021_2021-12-06	6B.1A.5a.1
EPI_ISL_14326586_A/Switzerland/86136/2022_2022-03-15	6B.1A.5a.1
EPI_ISL_16407758_A/France/GIHSN022059777002/2022_2022-04-03	6B.1A.5a.1
EPI_ISL_9402257_A/SouthAfrica/R16455/2021_2021-10-22	6B.1A.5a.1
EPI_ISL_9402261_A/SouthAfrica/R15909/2021_2021-11-03	6B.1A.5a.1
EPI_ISL_9402267_A/SouthAfrica/R15913/2021_2021-11-03	6B.1A.5a.1
EPI_ISL_2625821_A/Togo/0140/2021_2021-02-07	6B.1A.5a.1
EPI_ISL_2625823_A/Togo/0097/2021_2021-01-26	6B.1A.5a.1
EPI_ISL_2625820_A/Togo/0095/2021_2021-01-25	6B.1A.5a.1
EPI_ISL_2625819_A/Togo/0404/2021_2021-01-07	6B.1A.5a.1
EPI_ISL_2625818_A/Togo/0164/2021_2021-02-19	6B.1A.5a.1
EPI_ISL_2625817_A/Togo/0160/2021_2021-02-17	6B.1A.5a.1
EPI_ISL_405455_A/SouthKorea/10329/2019_2019-11-30	6B.1A.5a.1
EPI_ISL_405461_A/SouthKorea/10335/2019_2019-12-15	6B.1A.5a.1
EPI_ISL_485573_A/Heilongjiang-Nangang/SWL123/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_485566_A/Shanghai-Chongming/SWL134/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_485569_A/Beijing-Huairou/SWL123/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_17123698_A/BurkinaFaso/2418/2022_2022-03-02	6B.1A.5a.1
EPI_ISL_400626_A/KANAGAWA/AC1917/2019_2019-11-29	6B.1A.5a.1
EPI_ISL_10073464_A/Netherlands/10016/2022_2022-01-15	6B.1A.5a.1
EPI_ISL_16830552_A/Uganda/4119/2022_2022-04-19	6B.1A.5a.1
EPI_ISL_10073491_A/Netherlands/10048/2022_2022-01-31	6B.1A.5a.1
EPI_ISL_395538_A/AICHI/251/2019_2019-09-06	6B.1A.5a.1
EPI_ISL_2625855_A/Togo/0417/2021_2021-03-10	6B.1A.5a.1
EPI_ISL_2625857_A/Togo/0378/2021_2021-04-02	6B.1A.5a.1
EPI_ISL_2625852_A/Togo/0362/2021_2021-03-27	6B.1A.5a.1
EPI_ISL_10429833_A/Mecklenburg-Vorpommern/2/2022_2022-01-18	6B.1A.5a.1
EPI_ISL_9650309_A/England/220200318/2022_2022-01-04	6B.1A.5a.1
EPI_ISL_435204_A/Kansas/11881/2020_2020-02-11	6B.1A.5a.1
EPI_ISL_400584_A/NAGANO/2750/2019_2019-10-26	6B.1A.5a.1
EPI_ISL_400567_A/MIYAZAKI/60/2019_2019-10-19	6B.1A.5a.1
EPI_ISL_400563_A/GUNMA/108/2019_2019-09-03	6B.1A.5a.1
EPI_ISL_14710021_A/Bretagne/32876/2022_2022-05-02	6B.1A.5a.1
EPI_ISL_435242_A/Turkey/11919/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_14710078_A/BREST/35503/2022_2022-02-02	6B.1A.5a.1
EPI_ISL_485560_A/Tianjin-Nankai/SWL110/2020_2020-01-01	6B.1A.5a.1
EPI_ISL_485561_A/Jilin-Chuanying/SWL14/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_485563_A/Neimenggu-Alashanzuoqi/SWL16/2020_2020-01-02	6B.1A.5a.1
EPI_ISL_485564_A/Shaanxi-Hanbin/SWL110/2020_2020-01-02	6B.1A.5a.1
EPI_ISL_485565_A/Shanghai-Jingan/SWL135/2020_2020-01-05	6B.1A.5a.1
EPI_ISL_485559_A/Beijing-Haidian/SWL16/2020_2020-01-01	6B.1A.5a.1
EPI_ISL_405444_A/Oklahoma/10318/2019_2019-12-05	6B.1A.5a.1
EPI_ISL_405443_A/Ohio/10317/2019_2019-12-10	6B.1A.5a.1
EPI_ISL_405448_A/SouthKorea/10322/2019_2019-12-04	6B.1A.5a.1
EPI_ISL_405447_A/SouthCarolina/10321/2019_2019-12-06	6B.1A.5a.1
EPI_ISL_490080_A/FUKUI/20/2020_2020-02-17	6B.1A.5a.1
EPI_ISL_490084_A/KYOTO-C/10/2019_2019-10-07	6B.1A.5a.1
EPI_ISL_16835488_A/Argentina/2461/2022_2022-11-08	6B.1A.5a.1
EPI_ISL_490083_A/KUMAMOTO-C/13/2020_2020-01-10	6B.1A.5a.1
EPI_ISL_409716_A/Utah/02/2020_2020-01-09	6B.1A.5a.1
EPI_ISL_409718_A/Utah/03/2020_2020-01-09	6B.1A.5a.1
EPI_ISL_409719_A/Ontario/RV2522/2019_2019-11-12	6B.1A.5a.1
EPI_ISL_409727_A/California/05/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_410707_A/Jilin-Chuanying/SWL11338/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_410706_A/Tianjin-Nankai/SWL11218/2019_2019-12-18	6B.1A.5a.1
EPI_ISL_410708_A/Beijing-Chaoyang/SWL12936/2019_2019-12-09	6B.1A.5a.1
EPI_ISL_426278_A/Sweden/49/2020_2020-02-11	6B.1A.5a.1
EPI_ISL_426279_A/Sweden/16/2020_2020-02-13	6B.1A.5a.1
EPI_ISL_409751_A/Washington/670/2019_2019-12-25	6B.1A.5a.1
EPI_ISL_409754_A/Kentucky/35/2019_2019-12-14	6B.1A.5a.1
EPI_ISL_407101_A/Chita/RII-1153S/2020_2020-01-14	6B.1A.5a.1
EPI_ISL_409765_A/California/08/2020_2020-01-09	6B.1A.5a.1
EPI_ISL_410712_A/Tianjin-Nankai/SWL1938/2019_2019-10-28	6B.1A.5a.1
EPI_ISL_397235_A/DistrictOfColumbia/42/2019_2019-10-13	6B.1A.5a.1
EPI_ISL_397232_A/NewHampshire/31/2019_2019-10-13	6B.1A.5a.1
EPI_ISL_408460_A/Paris/069/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_410782_A/Connecticut/02/2020_2020-01-03	6B.1A.5a.1
EPI_ISL_410780_A/Virginia/01/2020_2020-01-16	6B.1A.5a.1
EPI_ISL_410787_A/Alabama/01/2020_2020-01-12	6B.1A.5a.1
EPI_ISL_410785_A/Nebraska/02/2020_2020-01-04	6B.1A.5a.1
EPI_ISL_410784_A/Nebraska/01/2020_2020-01-03	6B.1A.5a.1
EPI_ISL_410778_A/Missouri/02/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_410777_A/NewHampshire/02/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_408465_A/Pays_de_Loire/112/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_410790_A/NorthCarolina/04/2020_2020-01-23	6B.1A.5a.1
EPI_ISL_407146_A/Khabarovsk/3/2020_2020-01-03	6B.1A.5a.1
EPI_ISL_407147_A/Khabarovsk/4/2020_2020-01-14	6B.1A.5a.1
EPI_ISL_409774_A/NewMexico/02/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_409773_A/NewMexico/01/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_409776_A/Washington/697/2019_2019-12-31	6B.1A.5a.1
EPI_ISL_409778_A/Texas/19/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_409777_A/Texas/18/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_408450_A/Paris/2834/2019_2019-12-23	6B.1A.5a.1
EPI_ISL_410776_A/NewHampshire/01/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_408459_A/Centre/066/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_536795_A/CastillaLaMancha/1073/2020_2020-02-18	6B.1A.5a.1
EPI_ISL_407129_A/Ekaterinburg/RII-1378S/2019_2019-12-31	6B.1A.5a.1
EPI_ISL_536794_A/Aragon/13177/2020_2020-03-03	6B.1A.5a.1
EPI_ISL_408451_A/Pays_de_Loire/2930/2019_2019-12-26	6B.1A.5a.1
EPI_ISL_407121_A/Yakutsk/RII-1340S/2020_2020-01-09	6B.1A.5a.1
EPI_ISL_407122_A/Yakutsk/RII-1344S/2020_2020-01-09	6B.1A.5a.1
EPI_ISL_407123_A/Yakutsk/RII-1345S/2020_2020-01-09	6B.1A.5a.1
EPI_ISL_408455_A/Paris/020/2020_2020-01-03	6B.1A.5a.1
EPI_ISL_408456_A/Paris/057/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_407170_A/Schleswig-Holstein/6/2019_2019-11-28	6B.1A.5a.1
EPI_ISL_407173_A/Nordrhein-Westfalen/1/2020_2020-01-02	6B.1A.5a.1
EPI_ISL_407177_A/Saarland/1/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_407183_A/Nordrhein-Westfalen/3/2020_2020-01-09	6B.1A.5a.1
EPI_ISL_407187_A/Nordrhein-Westfalen/4/2020_2020-01-09	6B.1A.5a.1
EPI_ISL_410799_A/Delaware/07/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_407154_A/Maiya/RII-1365S/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_2245060_A/Tennessee/88/2019_2019-12-13	6B.1A.5a.1
EPI_ISL_490887_A/Florida/12116/2020_2020-03-09	6B.1A.5a.1
EPI_ISL_419071_A/Saint-Petersburg/RII-2996S/2020_2020-03-02	6B.1A.5a.1
EPI_ISL_419081_A/Ulan-Ude/RII-2309S/2020_2020-02-07	6B.1A.5a.1
EPI_ISL_15833305_A/SouthAustralia/163/2022_2022-07-03	6B.1A.5a.1
EPI_ISL_404802_A/NewHampshire/35/2019_2019-11-21	6B.1A.5a.1
EPI_ISL_404801_A/Delaware/56/2019_2019-12-12	6B.1A.5a.1
EPI_ISL_759849_A/SAKAI/4/2020_2020-01-10	6B.1A.5a.1
EPI_ISL_759845_A/OSAKA-C/30/2019_2019-11-03	6B.1A.5a.1
EPI_ISL_759846_A/SHIGA/2/2020_2020-01-14	6B.1A.5a.1
EPI_ISL_416846_A/Alaska/03/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_416842_A/Wyoming/03/2020_2020-02-10	6B.1A.5a.1
EPI_ISL_416858_A/NewMexico/05/2020_2020-02-10	6B.1A.5a.1
EPI_ISL_416857_A/Florida/16/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_403549_A/KANAGAWA/ZC1931/2019_2019-12-09	6B.1A.5a.1
EPI_ISL_16377242_A/Bolivia/2544/2022_2022-11-03	6B.1A.5a.1
EPI_ISL_16377239_A/Bolivia/2543/2022_2022-11-03	6B.1A.5a.1
EPI_ISL_16377237_A/Bolivia/2519/2022_2022-10-28	6B.1A.5a.1
EPI_ISL_16377234_A/Bolivia/2542/2022_2022-11-03	6B.1A.5a.1
EPI_ISL_404846_A/Chile/1980/2019_2019-11-22	6B.1A.5a.1
EPI_ISL_416881_A/Louisiana/12/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_397257_A/Iowa/55/2019_2019-10-23	6B.1A.5a.1
EPI_ISL_397255_A/Nebraska/14/2019_2019-10-21	6B.1A.5a.1
EPI_ISL_416861_A/Colorado/07/2020_2020-02-01	6B.1A.5a.1
EPI_ISL_416869_A/Missouri/06/2020_2020-02-17	6B.1A.5a.1
EPI_ISL_416867_A/Massachusetts/08/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_416865_A/Kentucky/06/2020_2020-02-12	6B.1A.5a.1
EPI_ISL_416871_A/Arkansas/13/2020_2020-02-06	6B.1A.5a.1
EPI_ISL_416876_A/Illinois/07/2020_2020-02-17	6B.1A.5a.1
EPI_ISL_16833162_A/Bolivia/3003/2022_2022-12-11	6B.1A.5a.1
EPI_ISL_402283_A/Guangxi-Gangbei/SWL11063/2019_2019-11-19	6B.1A.5a.1
EPI_ISL_402280_A/Hainan-Wenchang/SWL1852/2019_2019-10-23	6B.1A.5a.1
EPI_ISL_402281_A/Shanghai-Jiading/SWL1969/2019_2019-12-01	6B.1A.5a.1
EPI_ISL_16833166_A/Uganda/1746/2022_2022-03-21	6B.1A.5a.1
EPI_ISL_14755426_A/Lycksele/2/2022_2022-06-03	6B.1A.5a.1
EPI_ISL_6825319_A/SaoPaulo/IAL/C5006/2020_2020-03-06	6B.1A.5a.1
EPI_ISL_14755431_A/Stockholm/31/2022_2022-07-13	6B.1A.5a.1
EPI_ISL_468069_A//Romania/256620/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_468068_A//Romania/256303/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_536803_A/CastillaLaMancha/1698/2020_2020-03-04	6B.1A.5a.1
EPI_ISL_402269_A/Beijing-Huairou/SWL11461/2019_2019-10-21	6B.1A.5a.1
EPI_ISL_402266_A/Shanghai-Huangpu/SWL1769/2019_2019-11-03	6B.1A.5a.1
EPI_ISL_402276_A/Shanghai-Jiading/SWL1944/2019_2019-11-24	6B.1A.5a.1
EPI_ISL_402270_A/Zhejiang-Kecheng/SWL1976/2019_2019-11-14	6B.1A.5a.1
EPI_ISL_402279_A/Beijing-Chaoyang/SWL12711/2019_2019-11-11	6B.1A.5a.1
EPI_ISL_536817_A/PaisVasco/1081/2020_2020-02-18	6B.1A.5a.1
EPI_ISL_453788_A/Malaysia/RP0108/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_453789_A/Malaysia/RP0122/2020_2020-01-03	6B.1A.5a.1
EPI_ISL_411901_A/Ankara/14015-723/2019_2019-12-24	6B.1A.5a.1
EPI_ISL_453791_A/Malaysia/RP4327/2019_2019-11-29	6B.1A.5a.1
EPI_ISL_453793_A/Darwin/72/2020_2020-02-14	6B.1A.5a.1
EPI_ISL_16764997_A/Mozambique/0974/2022_2022-10-17	6B.1A.5a.1
EPI_ISL_536812_A/Melilla/1087/2020_2020-02-25	6B.1A.5a.1
EPI_ISL_16764994_A/Mozambique/7055/2022_2022-11-25	6B.1A.5a.1
EPI_ISL_536811_A/Melilla/1083/2020_2020-02-24	6B.1A.5a.1
EPI_ISL_414165_A/Spain/10880/2019_2019-12-18	6B.1A.5a.1
EPI_ISL_16764990_A/Mozambique/6032/2022_2022-11-18	6B.1A.5a.1
EPI_ISL_414162_A/Spain/10877/2019_2019-12-09	6B.1A.5a.1
EPI_ISL_402180_A/Neimenggu-Keerqin/SWL11197/2019_2019-12-02	6B.1A.5a.1
EPI_ISL_402182_A/Heilongjiang-Nangang/SWL1606/2019_2019-12-10	6B.1A.5a.1
EPI_ISL_16764988_A/Mozambique/6277/2022_2022-11-22	6B.1A.5a.1
EPI_ISL_410622_A/Liaoning-Xigang/SWL11134/2019_2019-12-02	6B.1A.5a.1
